ccode,cname,year,ccodewb,pwt_pop,wdi_expedu,wdi_exphpu,wdi_expmil,wdi_lifexp,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,fh_feb,fh_ipolity2
762,Tajikistan,2007,762,7.099021,3.41328001022339,1.18475179645691,NA,68.6377073170732,661.344188040371,1886.66563026491,6,3
762,Tajikistan,2008,762,7.254072,3.45983004570007,1.37177418330646,1.01654735789176,69.0578780487805,698.230224101993,1991.89316190828,6,3
762,Tajikistan,2009,762,7.41496,4.0983099937439,1.47853697462432,0.954504690113193,69.4490975609756,708.945345117649,2022.46098258312,6,3
762,Tajikistan,2010,762,7.581696,4.00675010681152,1.59468330870416,0.952762566225903,69.8023658536585,738.347522660006,2106.33875580206,6,3
762,Tajikistan,2011,762,7.753925,3.93511009216309,1.71027996973974,1.09374116676809,70.1136097560976,775.299296304604,2211.75382192544,6,3
762,Tajikistan,2012,762,7.930929,4.01803016662598,1.87760451963724,0.999084702362353,70.3847317073171,814.775068819447,2324.36928688114,5,2.5833333
762,Tajikistan,2013,762,8.111894,NA,2.06773178629561,NA,70.6211951219512,855.513541651874,2440.58695071238,5,2.5833333
762,Tajikistan,2014,762,8.29584,NA,1.9837650087103,1.12838009700648,70.8269756097561,892.640045801739,2546.50048351137,5,2.5833333
762,Tajikistan,2015,762,NA,5.23215007781982,NA,1.21938117748174,71.0071219512195,925.621638386918,2640.58951957932,4,2.1666667
762,Tajikistan,2016,762,NA,NA,NA,NA,NA,968.385602564592,2762.58545284209,2,2.1666667
762,Tajikistan,2017,762,NA,NA,NA,NA,NA,NA,NA,NA,1.2180772
764,Thailand,1981,764,48.336894,2.88449001312256,NA,4.06316245448454,65.0073902439024,1457.3107128666,NA,NA,5.916667
764,Thailand,1982,764,49.265597,3.27220010757446,NA,4.12036916762906,65.6472926829268,1506.32796085372,NA,NA,NA
764,Thailand,1983,764,50.183106,3.46382999420166,NA,3.95335880099379,66.3620975609756,1561.33189389169,NA,NA,5.916667
764,Thailand,1984,764,51.105438,3.43745994567871,NA,4.06443867577117,67.1311707317073,1621.36319098708,NA,NA,5.916667
764,Thailand,1985,764,52.041468,NA,NA,4.18911490997977,67.9077804878049,1666.28055062035,NA,NA,5.916667
764,Thailand,1986,764,53.002775,3.4182300567627,NA,3.79533820629257,68.6316097560976,1726.80160774698,NA,NA,6.333333
764,Thailand,1987,764,53.97950299999999,3.11561989784241,NA,3.3613788452182,69.2499024390244,1857.25363633137,NA,NA,6.333333
764,Thailand,1988,764,54.933561,2.75307989120483,NA,2.93349359365809,69.727512195122,2067.72634920327,NA,NA,6.583333
764,Thailand,1989,764,55.812794,2.49838995933533,NA,2.68466415716664,70.0524146341463,2283.08964955923,NA,NA,7
764,Thailand,1990,764,56.582824,NA,NA,2.59425617320827,70.2306097560976,2502.71271791001,6650.4397381059,NA,7
764,Thailand,1991,764,57.225972,3.08446002006531,NA,2.64503000171405,70.287243902439,2684.8452313224,7134.41910023195,NA,3.9166665
764,Thailand,1992,764,57.761574,3.04640007019043,NA,2.65741909747911,70.2730731707317,2872.79787185008,7633.86424249786,NA,7.666667
764,Thailand,1993,764,58.237672,NA,NA,2.44883541564589,70.2374390243903,3081.75303549132,8189.1192319409,NA,7.25
764,Thailand,1994,764,58.722767,3.40439009666443,NA,2.46185373628727,70.2070243902439,3297.86779352882,8763.39935788519,NA,7.25
764,Thailand,1995,764,59.26608899999999,3.1431999206543,1.66012285196285,2.2737823729037,70.2006097560976,3530.29398493076,9381.02373339359,NA,7.666667
764,Thailand,1996,764,59.878955,3.49855995178223,1.81208901848806,2.15152508135528,70.2278780487805,3688.93420348057,9802.57719654396,NA,8.083333
764,Thailand,1997,764,60.544937,4.57748985290527,2.15596494129482,2.17392250470724,70.2823902439024,3545.38806104305,9421.13310866019,NA,8.083333
764,Thailand,1998,764,61.250974,4.62723016738892,2.04775465639633,1.85636828124458,70.3626341463415,3235.7322429727,8598.28702533086,NA,8.5
764,Thailand,1999,764,61.973957,4.83248996734619,1.91892618017425,1.62379763252113,70.4755609756098,3345.15601545615,8889.05799541052,NA,8.5
764,Thailand,2000,764,62.693322,5.25327014923096,1.90638513459297,1.48823095007459,70.6326097560976,3458.05393141622,9189.06078089889,NA,8.5
764,Thailand,2001,764,63.415174,4.8133602142334,1.86940922590466,1.43378743887059,70.8431951219512,3544.20834359561,9417.9982543335,NA,8.5
764,Thailand,2002,764,64.136669,3.8646399974823,2.35020969085666,1.34994925105441,71.1050731707317,3731.02710706035,9914.4303535827,NA,8.5
764,Thailand,2003,764,64.81725399999999,3.72402000427246,2.28499439531319,1.24212796855366,71.4119756097561,3969.41556573934,10547.8982172169,NA,8.5
764,Thailand,2004,764,65.404522,4.03337001800537,2.28104688267589,1.07980692728253,71.7567073170732,4190.03227569788,11134.141346242,NA,8.5
764,Thailand,2005,764,65.863973,3.9408700466156,2.28501586024208,1.04822974442271,72.126512195122,4337.26335679049,11525.3773939815,11,8.083333
764,Thailand,2006,764,66.174486,4.05069017410278,2.53977194723885,1.10116056426552,72.5086341463415,4525.15928176155,12024.6718264241,10,2.5
764,Thailand,2007,764,66.353572,3.6016800403595,2.7204458735675,1.33969686128951,72.8875365853659,4744.33322739726,12607.081108633,9,3.9166665
764,Thailand,2008,764,66.453255,3.50739002227783,2.97744708256162,1.53268818613337,73.2502682926829,4800.81053710194,12757.1578402025,9,5.583333
764,Thailand,2009,764,66.548197,3.8654100894928,3.05171092879972,1.70375671314932,73.5874146341463,4743.69047171032,12605.373118766,9,5.583333
764,Thailand,2010,764,66.692024,3.51109004020691,2.84136037639855,1.4548071173321,73.8941951219512,5075.30217639529,13486.5624149548,9,5.583333
764,Thailand,2011,764,66.902958,4.80848979949951,3.20115626613476,1.48670580974758,74.1673902439024,5093.58050034404,13535.1332681194,9,6.75
764,Thailand,2012,764,67.16413,4.55785989761353,3.2481191566078502,1.38140540439058,74.4168048780488,5437.23709163203,14448.329351157,9,6.75
764,Thailand,2013,764,67.451422,4.12887001037598,3.09498128562676,1.40330408261917,74.6476585365854,5561.29153294938,14777.9782878173,10,6.75
764,Thailand,2014,764,67.725979,NA,3.20842518856753,1.40946628829909,74.8640487804878,5589.6987322749,14853.4645255668,6,3
764,Thailand,2015,764,NA,NA,NA,1.43595910586406,75.068,5733.92144726817,15236.7064646295,6,3
764,Thailand,2016,764,NA,NA,NA,1.44527115703235,NA,5901.42563680198,15681.814091407,6,3
764,Thailand,2017,764,NA,NA,NA,NA,NA,NA,NA,NA,2.8565376
768,Togo,1981,768,2.812071,5.87085008621216,NA,2.34072663024966,52.8281951219512,639.26697668725,NA,NA,1.1666666
768,Togo,1982,768,2.915148,NA,NA,2.25666669257654,53.3296585365854,594.581679201457,NA,NA,NA
768,Togo,1983,768,3.026378,NA,NA,2.14153536933822,53.8024146341463,541.730963266127,NA,NA,1.1666666
768,Togo,1984,768,3.140355,5.39014005661011,NA,2.18514978040974,54.2390487804878,551.068271419,NA,NA,1.5833333
768,Togo,1985,768,3.252995,NA,NA,2.47649623395156,54.6347317073171,561.520547229677,NA,NA,1.5833333
768,Togo,1986,768,3.363448,NA,NA,2.82879700313811,54.9881707317073,551.602672756874,NA,NA,1.5833333
768,Togo,1987,768,3.472459,4.72267007827759,NA,3.47549275582643,55.2963902439024,536.852635801284,NA,NA,1.5833333
768,Togo,1988,768,3.579489,NA,NA,3.12500576624924,55.5518048780488,555.274641141529,NA,NA,1.5833333
768,Togo,1989,768,3.684309,NA,NA,3.09405301210904,55.744243902439,561.447726461232,NA,NA,1.5833333
768,Togo,1990,768,3.786942,NA,NA,3.11640454289656,55.8484390243902,545.206096403149,1350.13327603293,NA,1.5833333
768,Togo,1991,768,3.886858,NA,NA,2.86491844997907,55.8350243902439,528.095747707227,1307.76168244421,NA,2.5
768,Togo,1992,768,3.984356,5.67655992507935,NA,2.9010578971395,55.6976829268293,495.453390864247,1226.92705408513,NA,3
768,Togo,1993,768,4.081398,NA,NA,4.06550415768359,55.4501951219512,411.181440145464,1018.23832948675,NA,2.8333333
768,Togo,1994,768,4.180689,NA,NA,2.58451149446118,55.1134390243903,461.577031662488,1143.03657646414,NA,3.25
768,Togo,1995,768,4.284286,NA,1.51424256635193,2.35626633015544,54.724878048780504,484.935502925587,1200.88084771793,NA,3.25
768,Togo,1996,768,4.392941,4.41039991378784,1.47636611817076,NA,54.3276097560976,512.879838620492,1270.08142663155,NA,3.25
768,Togo,1997,768,4.506465,NA,1.2636944261419,NA,53.9699024390244,568.984188324217,1409.01668426149,NA,3.25
768,Togo,1998,768,4.624826,3.9861900806427,1.52281792369693,NA,53.69,538.734044476775,1334.10606590513,NA,3.25
768,Togo,1999,768,4.747665,4.18743991851807,1.42062087354816,NA,53.5150487804878,535.322454273127,1325.65769841893,NA,3.6666665
768,Togo,2000,768,4.874734999999999,4.51074981689453,1.42084296827252,NA,53.4597073170732,515.669772437193,1276.99034145973,NA,3.6666665
768,Togo,2001,768,5.006222999999999,4.18627977371216,1.25272483027132,NA,53.5226097560976,493.248301180906,1221.46643106981,NA,3.6666665
768,Togo,2002,768,5.142418999999999,4.00873994827271,0.906148993023411,NA,53.678756097561,475.699196736596,1178.00831489841,NA,3.25
768,Togo,2003,768,5.283246,4.1942400932312,1.44199981191473,1.72261225223759,53.9081219512195,486.309191471064,1204.28261198358,NA,3.25
768,Togo,2004,768,5.428552,3.63333010673523,1.68437320367585,1.63750190640543,54.2041951219512,483.765465442695,1197.98339930296,NA,3.25
768,Togo,2005,768,5.578219,3.39374995231628,1.89845596495254,1.5714233986793,54.5729024390244,476.671547533371,1180.41621747941,7,2.75
768,Togo,2006,768,5.732175,3.66956996917725,2.25963314219375,NA,55.0231219512195,482.859636282208,1195.74022905956,7,2.75
768,Togo,2007,768,5.890414,3.6975200176239,2.1575735708697,NA,55.5537073170732,480.775907763523,1190.58014147093,8,3.1666665
768,Togo,2008,768,6.052937,3.42957997322083,2.41649179520567,1.80213878645806,56.1500731707317,478.36177551767,1184.60185124385,8,3.1666665
768,Togo,2009,768,6.219761,4.12550020217896,3.27821544443738,1.74298997309813,56.7906829268293,481.960278006291,1193.51308313547,8,3.5833333
768,Togo,2010,768,6.390851,4.42739009857178,1.938585137259,1.79116976468784,57.442512195122,487.923891266382,1208.2812098328,8,4.083333
768,Togo,2011,768,6.566179,4.44294023513794,1.65533745871694,1.57131250211585,58.0686097560976,498.24289796025,1233.834912194,8,4.083333
768,Togo,2012,768,6.745581,4.73726987838745,1.94779734379398,1.62754753894731,58.6445609756098,508.540041972532,1259.33447441608,8,4.083333
768,Togo,2013,768,6.928719,4.67432022094727,2.14830704777779,1.77457715478178,59.1504634146342,514.944965988397,1275.1954508456,9,4.5
768,Togo,2014,768,7.115163,4.86846017837524,2.01732112975304,1.85327280178124,59.5763414634146,531.156102203549,1315.3402595533,9,4.5
768,Togo,2015,768,NA,5.21789979934692,NA,1.7119275328683,59.9237073170732,545.479756782067,1350.81096101545,9,4.5
768,Togo,2016,768,NA,NA,NA,1.8645321038127,NA,558.118723194939,1382.10974736663,9,4.5
768,Togo,2017,768,NA,NA,NA,NA,NA,NA,NA,NA,5.3142281
776,Tonga,1981,776,NA,NA,NA,NA,67.7997317073171,2204.47435200447,NA,NA,5.3142281
776,Tonga,1982,776,NA,NA,NA,NA,68.0494878048781,2303.37472170023,NA,NA,NA
776,Tonga,1983,776,NA,NA,NA,NA,68.2952926829268,2346.70723647325,NA,NA,5.3142281
776,Tonga,1984,776,NA,10.3465099334717,NA,NA,68.5336585365854,2385.77216922309,NA,NA,5.3142281
776,Tonga,1985,776,NA,NA,NA,NA,68.7596585365854,2539.23865402889,NA,NA,5.3142281
776,Tonga,1986,776,NA,NA,NA,NA,68.9659024390244,2587.74825206905,NA,NA,5.3142281
776,Tonga,1987,776,NA,NA,NA,NA,69.1519268292683,2658.26068225728,NA,NA,5.3142281
776,Tonga,1988,776,NA,NA,NA,NA,69.3151951219512,2600.43848988692,NA,NA,5.3142281
776,Tonga,1989,776,NA,NA,NA,NA,69.4576829268293,2603.37269307893,NA,NA,6.1334581
776,Tonga,1990,776,NA,NA,NA,NA,69.5823170731707,2544.15404072669,3574.1956930542,NA,6.9526882
776,Tonga,1991,776,NA,NA,NA,NA,69.6930487804878,2702.2481749609,3796.29677837828,NA,6.9526882
776,Tonga,1992,776,NA,NA,NA,NA,69.7972195121951,2704.4334190627,3799.36675367533,NA,6.9526882
776,Tonga,1993,776,NA,NA,NA,NA,69.9007317073171,2801.1851353106,3935.289957213,NA,5.3142281
776,Tonga,1994,776,NA,NA,NA,NA,70.0064634146342,2934.1165362342,4122.04077223718,NA,5.3142281
776,Tonga,1995,776,NA,NA,2.67082451374029,NA,70.1192682926829,3035.33065611336,4264.23305523474,NA,5.3142281
776,Tonga,1996,776,NA,NA,2.79686376944433,NA,70.238512195122,3026.41118987628,4251.70239974038,NA,5.3142281
776,Tonga,1997,776,NA,NA,3.04016159781136,NA,70.3636829268293,3011.30477138875,4230.47990494199,NA,5.3142281
776,Tonga,1998,776,NA,5.5908899307251,3.21272163886214,NA,70.4928536585366,3080.12042620519,4327.15668359702,NA,5.3142281
776,Tonga,1999,776,NA,5.46091985702515,3.76389216677509,NA,70.6250731707317,3184.73089115784,4474.12037655619,NA,5.3142281
776,Tonga,2000,776,NA,4.94077014923096,3.35035807406642,NA,70.7609512195122,3275.57115785363,4601.73878518337,NA,5.3142281
776,Tonga,2001,776,NA,4.53255987167358,4.28410043443024,NA,70.8996097560976,3375.34556316017,4741.90846202489,NA,5.3142281
776,Tonga,2002,776,NA,3.79232001304626,3.80791978404012,NA,71.039243902439,3470.57793980337,4875.69719690048,NA,5.3142281
776,Tonga,2003,776,NA,4.16012001037598,4.23304111067759,NA,71.1795365853659,3522.27284076657,4948.32160934476,NA,5.3142281
776,Tonga,2004,776,NA,3.90804004669189,4.05093462232541,NA,71.3200731707317,3488.32638609955,4900.63138692778,NA,5.3142281
776,Tonga,2005,776,NA,NA,5.6803804936952,NA,71.4589756097561,3521.2480720022,4946.88194647634,12,5.3142281
776,Tonga,2006,776,NA,NA,4.87918391585216,NA,71.5977804878049,3470.3912706441,4875.43495173198,12,5.3142281
776,Tonga,2007,776,NA,NA,4.76281828912951,NA,71.7359268292683,3304.11764370781,4641.84277462683,12,5.3142281
776,Tonga,2008,776,NA,NA,4.18653704457001,NA,71.8739024390244,3384.93783411513,4755.38431804029,12,5.3142281
776,Tonga,2009,776,NA,NA,3.70510995813225,NA,72.0111463414634,3442.76410810998,4836.62248842981,12,5.3142281
776,Tonga,2010,776,NA,NA,3.69486834075485,NA,72.1481951219512,3547.59097498905,4983.89019711325,12,6.9526882
776,Tonga,2011,776,NA,NA,3.22352438694601,NA,72.2859756097561,3631.31082466498,5101.50537345273,12,6.9526882
776,Tonga,2012,776,NA,NA,3.64053034459279,NA,72.4239756097561,3650.55351564859,5128.53877714425,13,7.7719183
776,Tonga,2013,776,NA,NA,4.05562430844767,NA,72.5621219512195,3523.77327177086,4950.42951395566,13,8.5911484
776,Tonga,2014,776,NA,NA,4.26569894666316,NA,72.7013658536585,3581.09233259574,5030.95511777156,13,8.5911484
776,Tonga,2015,776,NA,NA,NA,NA,72.8401707317073,3693.49365323339,5188.86391955226,13,8.5911484
776,Tonga,2016,776,NA,NA,NA,NA,NA,3795.71587064426,5332.4724445691,12,8.5911484
776,Tonga,2017,776,NA,NA,NA,NA,NA,NA,NA,NA,8.5911484
780,Trinidad and Tobago,1981,780,1.102562,NA,NA,0.502949764614743,67.1798780487805,9649.97413019588,NA,NA,9.083334
780,Trinidad and Tobago,1982,780,1.12061,5.45739984512329,NA,NA,67.2812682926829,9856.16462010494,NA,NA,NA
780,Trinidad and Tobago,1983,780,1.138673,5.76660013198853,NA,NA,67.3759512195122,8699.41833705247,NA,NA,9.083334
780,Trinidad and Tobago,1984,780,1.155701,5.87390995025635,NA,NA,67.4664146341463,8078.38086367224,NA,NA,9.333334
780,Trinidad and Tobago,1985,780,1.170935,5.76774978637695,NA,NA,67.5566829268293,7644.68241925197,NA,NA,9.333334
780,Trinidad and Tobago,1986,780,1.184053,NA,NA,NA,67.649243902439,7311.85067806767,NA,NA,9.333334
780,Trinidad and Tobago,1987,780,1.195243,NA,NA,NA,67.7429268292683,6912.95954371537,NA,NA,9.75
780,Trinidad and Tobago,1988,780,1.20489,NA,NA,NA,67.8371219512195,6588.96144059481,NA,NA,9.75
780,Trinidad and Tobago,1989,780,1.213625,4.19987010955811,NA,NA,67.9311951219512,6487.45914451122,NA,NA,9.75
780,Trinidad and Tobago,1990,780,1.221904,3.65412998199463,NA,NA,68.0229024390244,6540.71427059516,12255.4138857805,NA,9.75
780,Trinidad and Tobago,1991,780,1.229906,NA,NA,NA,68.1105853658537,6672.41577455683,12502.1845554131,NA,9.75
780,Trinidad and Tobago,1992,780,1.237486,NA,NA,NA,68.1916341463415,6522.3100263153,12220.9296350437,NA,9.75
780,Trinidad and Tobago,1993,780,1.24441,NA,NA,0.484954115956761,68.2641219512195,6391.76695574542,11976.3295357936,NA,9.75
780,Trinidad and Tobago,1994,780,1.250316,3.43180990219116,NA,0.489224439387685,68.3280975609756,6588.39579663233,12344.7553265033,NA,9.333334
780,Trinidad and Tobago,1995,780,1.255001,3.55854988098145,2.63826998550717,NA,68.383756097561,6869.49812058424,12871.460084082,NA,9.333334
780,Trinidad and Tobago,1996,780,1.258365,3.24876999855042,2.38676505657676,NA,68.4308292682927,7339.93224684604,13752.9180846635,NA,9.333334
780,Trinidad and Tobago,1997,780,1.260677,3.3252100944519,2.34439314570541,NA,68.4726097560976,7877.61856969487,14760.3873234377,NA,9.583334
780,Trinidad and Tobago,1998,780,1.2625440000000001,2.43892002105713,1.95265889561689,NA,68.5113170731707,8505.06540274168,15936.0418945112,NA,9.583334
780,Trinidad and Tobago,1999,780,1.264781,2.75611996650696,2.34486130589199,NA,68.5515609756098,9171.36042728143,17184.4867826301,NA,9.583334
780,Trinidad and Tobago,2000,780,1.26798,2.75565004348755,1.9555948977711,NA,68.5964390243903,9779.49634411304,18323.9582610106,NA,9.166666
780,Trinidad and Tobago,2001,780,1.272383,3.06528997421265,2.22698119584911,0.158024767666778,68.6489512195122,10151.9609604185,19021.8496291069,NA,8.333333
780,Trinidad and Tobago,2002,780,1.27784,3.54300999641418,2.64700657255677,0.216379463492627,68.7104390243903,10910.8978233392,20443.8786283071,NA,8.333333
780,Trinidad and Tobago,2003,780,1.284052,3.13660001754761,2.59997322874635,0.298409419831668,68.7842682926829,12426.1491069149,23283.0229255385,NA,8.333333
780,Trinidad and Tobago,2004,780,1.290535,NA,2.5997772307188,0.571441700579898,68.8718292682927,13346.5923771546,25007.6683952055,NA,8.333333
780,Trinidad and Tobago,2005,780,1.296933,NA,2.64198168743331,0.611628773721475,68.9785365853659,14105.3413149066,26429.3452767888,14,8.75
780,Trinidad and Tobago,2006,780,1.303141,NA,2.23197730159405,0.62910150822216,69.1073414634146,15892.2872403853,29777.5670461916,15,9.166666
780,Trinidad and Tobago,2007,780,1.30926,NA,2.37526742971435,0.576422482247495,69.2571463414634,16570.0690409323,31047.5348427206,15,9.166666
780,Trinidad and Tobago,2008,780,1.315372,NA,2.16445030070559,0.499095199193096,69.4244146341463,17052.2593805911,31951.0205997441,15,9.166666
780,Trinidad and Tobago,2009,780,1.321624,NA,3.28081067915924,0.722412047374201,69.6055609756098,16226.5131072686,30403.810016077,15,9.166666
780,Trinidad and Tobago,2010,780,1.328095,NA,3.01833869690577,0.645652235467339,69.7925365853659,16683.9457843568,31260.9070471763,15,9.166666
780,Trinidad and Tobago,2011,780,1.33479,NA,2.68015137150495,0.57437435509221,69.9773170731708,16551.4864483809,31012.7164187128,15,9.166666
780,Trinidad and Tobago,2012,780,1.341579,NA,2.89498885177654,0.656812337775539,70.1529024390244,16680.6804404745,31254.7887336251,15,9.166666
780,Trinidad and Tobago,2013,780,1.34824,NA,3.14449427397805,0.798816918939866,70.3148536585366,17038.7870169178,31925.77727218,15,9.166666
780,Trinidad and Tobago,2014,780,1.354483,NA,3.17462752101452,0.721601177845068,70.4596585365854,16862.5500676216,31595.5600105422,15,9.166666
780,Trinidad and Tobago,2015,780,NA,NA,NA,0.879202246966662,70.5888536585366,16695.9812356453,31283.4580149669,15,9.166666
780,Trinidad and Tobago,2016,780,NA,NA,NA,1.12487187472384,NA,15786.2887339462,29578.9563877921,15,9.166666
780,Trinidad and Tobago,2017,780,NA,NA,NA,NA,NA,NA,NA,NA,8.5911484
784,United Arab Emirates,1981,784,1.093108,NA,NA,NA,68.5205365853659,110644.551555293,NA,NA,2.1666665
784,United Arab Emirates,1982,784,1.158477,NA,NA,NA,68.9599756097561,97254.0615122917,NA,NA,NA
784,United Arab Emirates,1983,784,1.218223,NA,NA,NA,69.3778780487805,87942.9026834342,NA,NA,2.1666665
784,United Arab Emirates,1984,784,1.280278,NA,NA,NA,69.775243902439,86936.8490903108,NA,NA,2.1666665
784,United Arab Emirates,1985,784,1.350433,NA,NA,NA,70.1545609756098,79439.2866216746,NA,NA,2.1666665
784,United Arab Emirates,1986,784,1.430548,NA,NA,NA,70.5153414634146,63832.1312558628,NA,NA,2.1666665
784,United Arab Emirates,1987,784,1.518991,NA,NA,NA,70.8580731707317,62248.9287571022,NA,NA,2.1666665
784,United Arab Emirates,1988,784,1.613904,NA,NA,NA,71.185756097561,57136.0525973972,NA,NA,2.1666665
784,United Arab Emirates,1989,784,1.7121170000000001,NA,NA,NA,71.4994146341463,60523.2281357935,NA,NA,1.75
784,United Arab Emirates,1990,784,1.811458,NA,NA,NA,71.8020243902439,67606.9169169634,111066.753951713,NA,1.75
784,United Arab Emirates,1991,784,1.91319,NA,NA,NA,72.0941219512195,64386.0911141135,105775.48076134,NA,1.75
784,United Arab Emirates,1992,784,2.019014,NA,NA,NA,72.3771951219512,62821.1576884704,103204.559268941,NA,1.75
784,United Arab Emirates,1993,784,2.127863,NA,NA,NA,72.6532682926829,60133.1929559932,98788.6868821017,NA,1.3333333
784,United Arab Emirates,1994,784,2.238281,NA,NA,NA,72.9242926829268,60932.2776388942,100101.448148399,NA,1.75
784,United Arab Emirates,1995,784,2.350192,NA,2.08173815774542,NA,73.1922682926829,61818.2337806713,101556.92455966,NA,1.75
784,United Arab Emirates,1996,784,2.467726,NA,1.94880556451174,NA,73.4586341463415,62294.1289653605,102338.74002759,NA,1.75
784,United Arab Emirates,1997,784,2.59522,1.11103999614716,1.94839581917838,4.23125030233088,73.7239024390244,64176.4841632677,105431.131918089,NA,1.75
784,United Arab Emirates,1998,784,2.73377,NA,2.05670677661355,5.29948113445167,73.987512195122,61231.2297222283,100592.575964859,NA,1.75
784,United Arab Emirates,1999,784,2.884188,NA,1.91762947228465,5.01280124852479,74.2500243902439,59845.037041274,98315.2953485231,NA,1.75
784,United Arab Emirates,2000,784,3.050128,NA,1.6770585922995,5.63157166754963,74.5094634146341,62833.2510686303,103224.42665145,NA,1.75
784,United Arab Emirates,2001,784,3.217865,NA,1.94449209897612,5.61210504675656,74.7668780487805,60434.6739793095,99283.9693201237,NA,1.75
784,United Arab Emirates,2002,784,3.39406,NA,1.71398298171712,4.87552690304984,75.0183170731707,58707.0071649096,96445.7043357705,NA,1.75
784,United Arab Emirates,2003,784,3.625798,NA,1.67154036996612,4.69231072434317,75.2638292682927,59867.2899389479,98351.8531036074,NA,1.3333333
784,United Arab Emirates,2004,784,3.975945,NA,1.45604252989122,4.61147388489275,75.5014146341463,60042.597356397,98639.8536024861,NA,1.3333333
784,United Arab Emirates,2005,784,4.481976,NA,1.36889724991564,3.65647745569231,75.7285365853659,56199.0292690569,92325.5199437336,6,1.3333333
784,United Arab Emirates,2006,784,5.171255,NA,1.38250695104094,3.22597254214973,75.9441951219512,53926.5970989762,88592.2974242641,6,1.75
784,United Arab Emirates,2007,784,6.0101,NA,1.55537723796266,3.28052136989454,76.1483414634147,48260.0109066643,79283.0527039246,7,1.75
784,United Arab Emirates,2008,784,6.900142,NA,1.92163410328097,3.66802298461867,76.3404146341464,43658.9447775973,71724.2776114248,8,1.75
784,United Arab Emirates,2009,784,7.705423,NA,3.03412594741979,5.4571072353951,76.5224390243903,37203.3979926415,61118.9037963595,8,1.75
784,United Arab Emirates,2010,784,8.329452999999999,NA,2.83416558606507,6.0385922088385,76.6948780487805,35049.1483167837,57579.8351683236,8,1.75
784,United Arab Emirates,2011,784,8.734722,NA,2.73248804155118,5.466314525642,76.8597804878049,35550.8312718618,58404.0155906001,6,1.3333333
784,United Arab Emirates,2012,784,8.952542,NA,2.55002588867876,5.07555649401926,77.0191463414634,36408.4975467384,59813.016525244,4,1.3333333
784,United Arab Emirates,2013,784,9.039978,NA,2.55732608734808,6.03468625221594,77.175,38064.00442298,62532.7349101947,4,1.3333333
784,United Arab Emirates,2014,784,9.086139,NA,2.6361515793596,5.6436513509261,77.3293658536585,39034.3762753299,64126.8920864343,4,1.3333333
784,United Arab Emirates,2015,784,NA,NA,NA,NA,77.484243902439,40159.5578742307,65975.3755478174,4,1.3333333
784,United Arab Emirates,2016,784,NA,NA,NA,NA,NA,40864.2498465529,67133.0655220221,4,1.3333333
784,United Arab Emirates,2017,784,NA,NA,NA,NA,NA,NA,NA,NA,1.2180772
788,Tunisia,1981,788,6.545025,4.88935995101929,NA,2.71504084574724,62.9548048780488,2083.0100829347,NA,NA,2.1666665
788,Tunisia,1982,788,6.7339579999999994,5.28604984283447,NA,4.04004662392807,63.8036585365854,2014.57032565983,NA,NA,NA
788,Tunisia,1983,788,6.93039,5.4576301574707,NA,4.59236781284734,64.5668536585366,2049.1191467924,NA,NA,2.1666665
788,Tunisia,1984,788,7.127942999999999,5.51744985580444,NA,3.02226935312831,65.2490487804878,2106.86266571271,NA,NA,2.1666665
788,Tunisia,1985,788,7.321877,5.53972005844116,NA,2.56757334397219,65.8676829268293,2166.91357548873,NA,NA,2.1666665
788,Tunisia,1986,788,7.50975,5.87948989868164,NA,2.29316797944249,66.4496097560976,2082.13091950952,NA,NA,1.75
788,Tunisia,1987,788,7.692246,NA,NA,2.00490336390676,67.0230731707317,2168.95351221713,NA,NA,2.5
788,Tunisia,1988,788,7.87146,NA,NA,2.30699951504515,67.6079024390244,2121.10365469777,NA,NA,2.9166665
788,Tunisia,1989,788,8.050936,NA,NA,2.31702103254466,68.2100731707317,2110.04297282194,NA,NA,3.75
788,Tunisia,1990,788,8.232797,5.79086017608643,NA,2.01281470454987,68.8270975609756,2227.4705559286,5614.9383832106,NA,3.3333333
788,Tunisia,1991,788,8.417689,6.02747011184692,NA,2.00186219739292,69.4455609756098,2263.60845162658,5706.03366485327,NA,2.9166665
788,Tunisia,1992,788,8.603226,5.75488996505737,NA,1.86928161800114,70.0431219512195,2387.67099684045,6018.76666380854,NA,2.5
788,Tunisia,1993,788,8.784888,5.98376989364624,NA,1.89047261815454,70.6019024390244,2389.50095362151,6023.37956185213,NA,3
788,Tunisia,1994,788,8.95659,6.17646980285645,NA,1.90023903173178,71.1139512195122,2418.18369668995,6095.68212700259,NA,3
788,Tunisia,1995,788,9.113972,6.42975997924805,2.89433998615396,1.90185200389402,71.5753414634146,2432.31251126634,6131.29760262048,NA,3
788,Tunisia,1996,788,9.256036,6.2878098487854,2.98733410013705,2.0292348279425,71.9856097560976,2566.12858735552,6468.61699834668,NA,3
788,Tunisia,1997,788,9.384151,6.67902994155884,2.69982751175051,1.72642241341737,72.3526829268293,2668.81055344079,6727.4544995209,NA,3
788,Tunisia,1998,788,9.499386999999999,NA,2.9193048722942,1.67797804853489,72.6835365853659,2762.55429456119,6963.76080166337,NA,3
788,Tunisia,1999,788,9.603733,6.27098989486694,2.89870840229211,1.55608139389619,72.9836097560976,2897.98368536803,7305.14699086897,NA,3
